transaction_id,timestamp,sender_account,receiver_account,amount,transaction_type,merchant_category,location,device_used,is_fraud,fraud_type,time_since_last_transaction,spending_deviation_score,velocity_score,geo_anomaly_score,payment_channel,ip_address,device_hash
T1802008,2023-02-18T22:29:57.156443,ACC747380,ACC455870,441.75,withdrawal,grocery,Sydney,web,True,card_not_present,-3585.1825908702776,-0.66,12,0.81,UPI,28.221.61.11,D3821683
T185769,2023-01-16T02:06:32.384239,ACC276060,ACC784633,217.63,withdrawal,travel,Dubai,web,True,card_not_present,-3138.9114334219444,-1.25,5,0.17,ACH,104.98.72.83,D5548128
T2389039,2023-11-17T05:38:08.102031,ACC120300,ACC325741,6.33,transfer,entertainment,Toronto,mobile,False,,,-0.65,1,0.66,card,26.187.76.20,D3420092
T4422617,2023-11-05T18:04:49.215604,ACC321651,ACC252704,1037.95,deposit,utilities,Tokyo,pos,False,,5680.764352101389,-0.12,13,0.25,wire_transfer,160.16.93.4,D3990485
T4758757,2023-12-18T02:57:48.773560,ACC164888,ACC940300,569.31,withdrawal,utilities,Singapore,web,False,,2159.7444645105556,-0.08,7,0.62,card,56.209.62.51,D8484067
T1334385,2023-05-14T22:20:01.633911,ACC205818,ACC612213,22.62,transfer,retail,Sydney,mobile,False,,925.2542617425,1.53,4,0.6,UPI,110.244.176.63,D3813919
T1644559,2023-03-06T16:11:32.333736,ACC398490,ACC777838,172.15,withdrawal,entertainment,Toronto,atm,False,,,0.45,5,0.51,card,149.100.225.212,D8218695
T2545582,2023-11-14T04:13:35.293432,ACC302907,ACC236706,39.18,transfer,restaurant,London,mobile,True,card_not_present,7404.382928573333,-0.37,19,0.86,wire_transfer,199.192.251.105,D8964108
T4555937,2023-03-24T17:16:07.250723,ACC402794,ACC737482,808.37,deposit,online,Berlin,web,False,,-3477.13628636,1.18,15,0.22,ACH,58.221.54.122,D8346962
T4635213,2023-02-03T17:44:42.397891,ACC674916,ACC361507,1047.06,deposit,utilities,Dubai,mobile,False,,-4961.212377748333,-0.76,9,0.06,UPI,60.223.191.34,D8855675
T2517074,2023-11-26T13:12:47.445797,ACC986879,ACC805795,86.28,payment,online,New York,web,False,,7337.552385102777,0.51,10,0.01,UPI,100.0.52.126,D5275879
T4838996,2023-03-16T22:59:42.865047,ACC418593,ACC536019,21.1,transfer,other,Sydney,pos,False,,-5383.254860676944,0.64,19,0.56,card,164.198.73.224,D8496499
T2498072,2023-02-06T16:04:41.592188,ACC340579,ACC227258,305.0,withdrawal,retail,New York,atm,False,,-2573.658885141111,-0.13,14,0.53,wire_transfer,19.200.19.244,D9292803
T3434183,2023-05-29T09:57:30.772885,ACC331464,ACC689828,1061.25,deposit,travel,Berlin,pos,True,card_not_present,-744.7938893908333,-0.06,13,0.41,wire_transfer,118.105.128.84,D6173932
T4216163,2023-10-04T04:54:53.697141,ACC484093,ACC445984,32.1,transfer,entertainment,New York,pos,False,,-1483.8413483519444,1.33,9,0.28,ACH,116.219.0.84,D9593956
T4243186,2023-01-29T13:58:53.341185,ACC377778,ACC315887,174.61,withdrawal,online,Sydney,mobile,False,,-2923.7589122730556,0.9,8,0.54,ACH,1.77.201.3,D6481306
T926313,2023-04-13T15:14:59.312917,ACC439201,ACC121154,314.68,withdrawal,travel,Toronto,mobile,False,,-4136.9899985258335,-0.86,4,0.31,card,13.62.223.150,D5315436
T633599,2023-09-04T02:05:30.570178,ACC903047,ACC352948,269.35,withdrawal,retail,London,pos,False,,1292.3280572488889,1.44,7,0.98,card,61.76.140.20,D7544987
T690942,2023-12-09T12:21:49.778004,ACC586369,ACC121755,23.17,transfer,other,Dubai,web,True,card_not_present,4050.73859886,0.14,8,0.4,ACH,63.3.182.14,D6020677
T5015725,2023-03-01T02:44:27.064923,ACC710510,ACC881499,974.9,deposit,grocery,New York,atm,False,,-1553.3191649427777,-0.47,2,0.15,card,56.16.198.100,D1599654
T1325411,2023-05-01T21:58:33.831617,ACC596516,ACC887303,12.86,transfer,online,Tokyo,web,True,card_not_present,-4001.091519981111,0.14,5,0.69,wire_transfer,227.84.64.133,D7497561
T2814331,2023-11-06T22:13:00.348424,ACC758114,ACC419577,281.39,withdrawal,restaurant,Berlin,pos,True,card_not_present,5184.621284202778,0.71,1,0.7,UPI,140.196.23.147,D6022129
T344465,2023-03-26T21:01:16.227755,ACC438110,ACC845515,247.09,withdrawal,online,New York,web,False,,,-0.99,19,0.94,ACH,238.219.101.110,D5027128
T1073080,2023-10-05T13:12:47.530227,ACC670428,ACC505679,10.4,transfer,grocery,Singapore,mobile,False,,3247.7871675725,0.37,19,0.03,UPI,43.172.75.61,D1318272
T4318151,2023-08-22T08:43:39.672117,ACC425000,ACC250734,627.21,withdrawal,entertainment,Berlin,pos,False,,5199.562967295556,0.68,12,0.1,card,54.160.122.230,D4879377
T1169983,2023-09-05T03:47:04.084818,ACC510711,ACC382563,32.55,transfer,utilities,New York,web,False,,1655.9503963266668,0.13,14,0.07,wire_transfer,40.95.55.62,D7300188
T4705051,2023-11-18T00:06:26.301940,ACC387576,ACC190013,466.75,withdrawal,travel,Toronto,pos,True,card_not_present,-740.5686542869445,1.83,16,0.8,ACH,146.12.59.209,D5282276
T3765261,2023-05-03T15:27:14.372994,ACC542896,ACC282887,1519.43,deposit,entertainment,Toronto,atm,False,,117.68684839722222,1.57,3,0.69,card,165.132.35.145,D2619871
T553294,2023-06-25T16:58:58.136027,ACC243253,ACC550111,616.71,deposit,utilities,Toronto,web,False,,,0.33,19,0.58,UPI,62.76.113.167,D2027183
T3782445,2023-05-29T14:18:29.513034,ACC656241,ACC272234,262.76,withdrawal,online,London,web,False,,1321.8152970002775,-1.55,1,0.7,UPI,111.163.39.16,D7611616
T3321994,2023-06-21T11:18:41.532255,ACC754194,ACC210507,394.76,withdrawal,online,Berlin,web,False,,-458.39137669138887,-1.95,5,0.53,UPI,106.12.17.147,D7701613
T152456,2023-05-25T16:48:14.106663,ACC102675,ACC717710,2.97,payment,retail,Berlin,web,False,,,-1.27,7,0.3,UPI,245.158.191.61,D1370853
T4117052,2023-03-01T07:52:27.390114,ACC802714,ACC110379,34.97,transfer,other,Sydney,mobile,True,card_not_present,-3495.20877699,0.9,13,0.19,UPI,213.91.158.73,D6220833
T1015238,2023-10-14T18:31:35.478166,ACC645501,ACC669322,25.02,transfer,grocery,Tokyo,web,False,,,0.43,6,0.52,ACH,72.208.83.176,D6128394
T303445,2023-10-19T11:42:01.216615,ACC851659,ACC119403,1444.25,deposit,travel,Sydney,mobile,False,,,-0.07,13,0.96,card,205.140.5.54,D9792238
T2878018,2023-05-13T05:30:41.273281,ACC169454,ACC572403,198.53,payment,online,Sydney,atm,False,,85.55968406083333,-0.05,1,0.47,UPI,246.61.62.186,D9197610
T2467943,2023-01-17T22:16:59.137328,ACC879640,ACC475427,11.98,transfer,retail,Singapore,mobile,False,,-4929.4189190649995,1.09,4,0.29,wire_transfer,166.44.23.237,D7059801
T3998358,2023-08-25T23:23:35.518812,ACC982902,ACC164753,3.54,transfer,travel,Dubai,mobile,False,,966.3094166019443,-0.56,5,0.06,ACH,115.9.234.3,D9909922
T1396079,2023-06-24T15:10:08.874012,ACC369701,ACC170686,17.49,transfer,grocery,Tokyo,atm,True,card_not_present,-1248.2138691536113,1.06,17,0.45,wire_transfer,222.96.218.165,D4740107
T3569994,2023-09-29T18:37:35.152982,ACC766220,ACC277855,898.3,deposit,utilities,Berlin,atm,False,,-1216.2592683358332,1.82,15,0.41,ACH,226.63.59.174,D5191784
T2726842,2023-09-25T01:38:11.711130,ACC528480,ACC928531,1182.55,deposit,grocery,Dubai,pos,False,,6223.007141317223,-0.05,11,0.81,UPI,213.246.137.180,D9836480
T483745,2023-01-24T21:43:25.355696,ACC225480,ACC804269,13.01,transfer,online,Tokyo,web,False,,,0.26,5,0.14,UPI,195.100.189.238,D4153639
T4106826,2023-08-11T09:13:51.969670,ACC686661,ACC288851,16.79,transfer,grocery,New York,atm,True,card_not_present,3177.6829422652777,-0.18,17,0.14,UPI,20.190.192.252,D4973041
T342300,2023-12-23T17:17:12.819164,ACC913232,ACC597331,34.46,transfer,online,Dubai,mobile,False,,,-0.2,1,0.3,wire_transfer,132.253.126.163,D1805491
T3915707,2023-11-06T10:00:21.890260,ACC321098,ACC409015,252.31,withdrawal,entertainment,London,web,True,card_not_present,1069.6319863938888,1.39,8,0.25,UPI,31.98.162.238,D6520331
T1165714,2023-04-18T10:15:51.167461,ACC782884,ACC860416,1171.35,deposit,retail,Singapore,web,False,,,0.15,19,0.58,ACH,69.42.219.21,D1928199
T3008968,2023-09-25T03:57:49.419618,ACC368857,ACC775382,1039.05,deposit,travel,Berlin,pos,False,,-786.7416388908334,-0.61,16,0.03,card,201.4.85.244,D2056815
T1776309,2023-11-20T08:18:31.260233,ACC394732,ACC573733,122.49,payment,online,Toronto,mobile,False,,402.1230896233333,-3.08,2,0.14,ACH,154.194.35.46,D6473371
T1704157,2023-11-08T05:48:47.013900,ACC188421,ACC949241,42.46,transfer,utilities,Sydney,atm,False,,4111.150060457222,-0.49,16,0.21,UPI,51.136.87.202,D3914530
T2100822,2023-08-29T17:04:50.048045,ACC748313,ACC606084,19.77,payment,other,Sydney,pos,False,,4960.225890019722,-1.49,16,0.77,ACH,230.39.69.226,D5231975
T846236,2023-08-17T03:35:07.808951,ACC507994,ACC376606,18.12,transfer,travel,New York,web,True,card_not_present,-556.303501805,0.6,14,0.64,wire_transfer,108.171.194.113,D5238155
T709062,2023-04-28T02:23:05.708931,ACC946440,ACC316701,1318.71,deposit,online,Tokyo,web,False,,,-0.44,9,0.4,card,107.191.11.103,D6934020
T734921,2023-08-23T19:24:48.448018,ACC482388,ACC247339,981.2,deposit,entertainment,London,atm,False,,-2308.9886812102777,1.3,19,0.78,UPI,162.96.56.170,D5520194
T1011864,2023-09-26T23:02:43.471027,ACC571849,ACC803572,8.18,transfer,other,Dubai,pos,True,card_not_present,372.9552075594444,0.98,1,0.33,wire_transfer,113.248.50.143,D7744288
T3070027,2023-08-22T05:02:42.470211,ACC346799,ACC254435,441.84,withdrawal,online,London,web,False,,169.42309254083332,-2.16,11,0.27,ACH,240.85.228.28,D6189018
T1831059,2023-07-06T23:06:30.071975,ACC270745,ACC828294,12.0,transfer,restaurant,Toronto,pos,True,card_not_present,-465.55766036666665,0.27,19,0.35,UPI,94.66.242.179,D3473451
T5003428,2023-07-21T02:49:19.532285,ACC273214,ACC233253,209.67,withdrawal,entertainment,Dubai,pos,False,,3875.309971914722,0.89,20,0.47,ACH,183.218.217.119,D1004296
T3174181,2023-03-22T21:46:25.128573,ACC274272,ACC483118,0.01,deposit,restaurant,London,atm,False,,-5395.535652358611,0.79,14,0.91,card,235.198.63.163,D9916458
T4793447,2023-06-19T17:49:25.133897,ACC425972,ACC799189,598.69,deposit,other,Tokyo,pos,True,card_not_present,1388.8558758052775,0.3,12,0.35,UPI,52.249.198.241,D1662620
T4557184,2023-07-03T02:39:30.978777,ACC374180,ACC919005,233.65,withdrawal,restaurant,London,web,False,,-2390.064803646389,-0.17,9,0.61,UPI,142.253.70.170,D8783726
T1322130,2023-07-29T12:11:46.487874,ACC260816,ACC108404,1275.69,deposit,utilities,New York,pos,False,,282.07806842416664,0.37,19,0.41,ACH,116.38.31.15,D9951622
T3713368,2023-12-01T03:11:32.409868,ACC312753,ACC255862,152.15,withdrawal,travel,London,mobile,False,,2136.209323125,-0.89,13,0.71,ACH,200.116.220.79,D2249469
T1047177,2023-07-20T02:01:55.979263,ACC434006,ACC389118,645.77,withdrawal,other,Toronto,web,False,,,0.76,20,0.06,wire_transfer,89.6.128.93,D7218498
T3843561,2023-10-23T15:31:57.820221,ACC690865,ACC962215,824.97,deposit,retail,New York,atm,True,card_not_present,930.2027976597224,-0.29,4,0.14,UPI,30.107.147.245,D4801862
T2614550,2023-12-09T02:24:27.038322,ACC925496,ACC582209,1400.64,deposit,restaurant,Tokyo,web,False,,6665.219571065833,1.49,6,0.32,card,110.233.245.21,D9196168
T825919,2023-07-09T01:38:37.222849,ACC694557,ACC655475,2079.32,deposit,grocery,Sydney,atm,False,,-3512.2911716197223,0.8,16,0.31,wire_transfer,167.61.139.85,D8147367
T4411325,2023-03-06T17:38:28.131156,ACC741129,ACC483078,64.37,payment,grocery,Dubai,pos,False,,-996.0768879572222,0.42,11,0.8,UPI,203.153.92.137,D9489312
T3325586,2023-12-26T17:56:39.916164,ACC310774,ACC868980,1246.76,deposit,travel,London,atm,True,card_not_present,397.7434850286111,-0.17,16,0.87,card,70.219.141.93,D8227732
T5089414,2023-07-31T08:09:52.290631,ACC147462,ACC736931,9.24,payment,restaurant,New York,web,True,card_not_present,-2063.9822242455552,0.6,6,0.53,card,62.218.253.190,D7435037
T242448,2023-05-18T06:14:17.132418,ACC635671,ACC257363,2072.54,deposit,online,Toronto,mobile,False,,,-0.95,5,0.96,UPI,73.25.234.51,D3693394
T1754084,2023-01-14T01:37:05.350569,ACC712196,ACC216262,230.16,payment,grocery,Berlin,mobile,False,,-4547.433294540556,0.43,19,0.86,UPI,37.175.116.91,D3085617
T1610275,2023-05-19T20:59:27.061271,ACC948465,ACC992923,15.7,transfer,grocery,Toronto,mobile,False,,1121.8555290255556,0.36,12,0.9,ACH,19.35.20.142,D2620164
T1722024,2023-11-02T13:55:39.932670,ACC348615,ACC555477,9.74,transfer,other,Sydney,mobile,False,,2722.9778288925,-1.83,13,0.69,card,210.238.30.209,D1129531
T1240017,2023-03-23T07:38:06.621453,ACC751387,ACC877540,0.01,withdrawal,travel,Berlin,pos,False,,1308.0019315519446,-0.12,17,0.75,UPI,208.235.251.31,D1807634
T683121,2023-03-30T05:06:43.717697,ACC195104,ACC997755,74.93,payment,utilities,Singapore,pos,False,,,0.37,11,0.21,card,118.20.33.212,D5629074
T968006,2023-12-21T20:36:51.945493,ACC563256,ACC864083,207.88,deposit,other,New York,mobile,False,,,-0.38,14,0.78,ACH,185.173.119.119,D1433303
T3467366,2023-10-11T07:21:38.724748,ACC671896,ACC719464,17.91,withdrawal,travel,Tokyo,mobile,False,,1144.3671702447225,1.49,13,0.14,card,123.8.157.38,D3106003
T933194,2023-11-15T20:11:48.674543,ACC449141,ACC359921,17.71,transfer,travel,Tokyo,web,False,,,-1.45,10,0.46,wire_transfer,87.18.96.144,D2853757
T4324777,2023-11-14T23:18:27.788958,ACC101168,ACC457779,984.8,deposit,online,Dubai,atm,True,card_not_present,860.7519133941666,0.23,16,0.5,card,170.254.41.206,D7782532
T2753372,2023-07-23T18:17:26.169321,ACC727661,ACC132553,13.11,transfer,travel,Singapore,atm,False,,639.9682605238888,0.01,6,0.5,card,161.139.110.183,D3664330
T1282756,2023-02-01T08:00:16.353967,ACC287816,ACC260381,2.97,payment,retail,New York,web,False,,524.21187044,1.58,8,0.7,card,90.84.194.230,D3207888
T3230649,2023-10-13T17:14:12.373590,ACC966678,ACC481683,28.93,transfer,restaurant,Singapore,mobile,False,,112.81197573638887,0.35,18,0.61,wire_transfer,218.126.225.146,D2704171
T1861910,2023-11-15T15:18:00.390632,ACC204710,ACC582686,92.69,withdrawal,restaurant,Sydney,web,False,,3631.531055150278,-0.13,16,0.29,ACH,188.201.181.243,D4368870
T1560381,2023-02-18T10:03:57.183745,ACC567848,ACC492696,8.95,transfer,grocery,Singapore,mobile,True,card_not_present,-5336.6675185047225,1.24,7,0.85,card,177.252.59.59,D3068760
T5073078,2023-10-12T04:34:47.531118,ACC597616,ACC394209,1351.24,deposit,utilities,Berlin,atm,True,card_not_present,4174.026757257778,1.58,6,0.02,card,29.147.40.50,D5159170
T4104643,2023-01-17T12:37:32.374193,ACC668206,ACC239493,15.92,transfer,retail,New York,atm,False,,-4489.567896415556,0.33,19,0.58,wire_transfer,214.111.113.187,D2002103
T389840,2023-02-05T23:08:08.600816,ACC825918,ACC686557,137.91,withdrawal,other,Sydney,web,False,,,-0.54,11,0.29,wire_transfer,28.40.32.104,D1793509
T4154998,2023-02-02T10:21:31.631656,ACC307253,ACC884134,286.81,withdrawal,entertainment,Sydney,mobile,False,,-2791.719053998889,-0.97,7,0.57,wire_transfer,236.62.59.143,D4569683
T4169099,2023-01-12T06:16:58.208297,ACC866204,ACC656768,390.7,withdrawal,restaurant,Dubai,web,False,,-8284.730664495555,-2.24,5,0.91,UPI,132.70.241.97,D8618420
T2760870,2023-07-25T18:17:32.789916,ACC114094,ACC883126,1.96,transfer,online,Tokyo,pos,False,,-3389.724944399167,0.62,12,0.01,wire_transfer,6.162.9.137,D4389993
T802137,2023-09-01T18:40:20.551537,ACC788014,ACC393177,789.0,deposit,entertainment,Sydney,pos,True,card_not_present,-2122.4971295669443,-1.36,15,0.04,card,228.72.44.255,D1770194
T1388807,2023-05-21T11:10:03.529065,ACC370921,ACC613831,85.33,payment,retail,Tokyo,web,False,,,-1.08,11,0.59,card,104.87.199.196,D3515949
T3104019,2023-05-23T11:39:48.676461,ACC631990,ACC922864,31.31,transfer,other,Dubai,pos,False,,170.8977844788889,-0.32,17,0.03,wire_transfer,99.105.212.113,D7447409
T5078585,2023-07-25T05:17:53.264511,ACC181148,ACC730654,19.45,transfer,retail,Singapore,mobile,False,,2712.968030858611,0.05,13,0.69,card,173.125.27.214,D8994461
T3523502,2023-05-04T10:53:06.160423,ACC686136,ACC253977,166.88,withdrawal,grocery,Tokyo,web,False,,,-0.25,11,0.51,UPI,34.37.197.183,D8009300
T2803216,2023-01-03T19:34:55.228582,ACC572219,ACC994035,713.73,deposit,grocery,London,web,False,,-46.09921653777778,-0.31,17,0.4,UPI,70.44.127.18,D9857620
T1154248,2023-11-27T05:57:02.072128,ACC361753,ACC344588,37.61,transfer,grocery,London,pos,False,,,-0.08,18,0.43,card,57.63.63.136,D9805905
T3354357,2023-06-19T21:43:13.758953,ACC649677,ACC594670,541.92,deposit,restaurant,Berlin,web,True,card_not_present,-367.6040082502778,-0.11,19,0.79,wire_transfer,187.250.147.44,D9271024
T2075158,2023-02-12T06:12:21.846855,ACC959185,ACC783629,0.01,withdrawal,restaurant,Singapore,mobile,False,,-5277.549454709445,0.03,10,0.74,card,115.16.202.145,D9541199
T1487040,2023-06-26T11:02:51.166272,ACC474641,ACC349793,181.13,withdrawal,grocery,Tokyo,atm,False,,-4091.056378741944,1.27,15,0.77,wire_transfer,99.32.251.190,D5313660
T2965333,2023-06-23T22:34:10.019130,ACC766372,ACC433522,155.22,withdrawal,other,New York,web,False,,2827.3682938213888,1.08,20,0.06,UPI,180.208.102.113,D9568660
T373136,2023-07-13T13:15:22.828524,ACC689121,ACC666607,12.85,transfer,restaurant,New York,mobile,False,,,-0.11,8,0.02,UPI,168.9.114.243,D5033417
T2068031,2023-02-06T19:42:05.083262,ACC891541,ACC757456,33.6,transfer,other,Sydney,web,False,,-26.073045660555557,0.58,2,0.57,UPI,222.161.70.209,D9962993
T3421054,2023-01-31T03:37:57.195359,ACC455348,ACC109654,317.09,withdrawal,other,Sydney,web,True,card_not_present,-5998.654289279444,0.91,12,0.23,wire_transfer,249.82.83.158,D8624534
T3480121,2023-10-24T04:20:38.583617,ACC883251,ACC642724,1069.44,deposit,online,Toronto,web,False,,4056.683772398055,-1.14,6,0.31,wire_transfer,174.149.94.170,D6719755
T3896059,2023-03-04T13:58:10.858723,ACC113370,ACC893827,135.41,withdrawal,retail,Toronto,atm,False,,-2909.3176948647224,-0.5,13,0.56,ACH,75.52.154.67,D3999979
T1211384,2023-09-29T11:38:09.656384,ACC509464,ACC246734,74.13,payment,restaurant,Berlin,pos,False,,1407.7629314658334,-1.24,10,0.84,UPI,62.81.23.169,D1247110
T1351040,2023-03-22T00:34:43.469138,ACC910896,ACC445158,125.74,payment,retail,Sydney,pos,True,card_not_present,-2165.0963761,-1.28,9,1.0,ACH,37.236.180.99,D7686979
T3887973,2023-03-25T07:25:52.681038,ACC623864,ACC675465,219.11,withdrawal,travel,Dubai,pos,False,,-718.2681256330555,-1.01,15,0.65,UPI,163.207.228.205,D8631473
T3526228,2023-12-04T03:21:27.343487,ACC975716,ACC182552,1762.6,deposit,other,Singapore,mobile,False,,3756.6215357244446,-0.03,3,0.58,wire_transfer,75.252.50.250,D3524366
T1609788,2023-03-24T05:13:39.895095,ACC618635,ACC121364,22.03,payment,grocery,Tokyo,web,False,,,2.3,2,0.98,ACH,116.82.85.44,D2818305
T2345632,2023-09-08T12:13:24.489821,ACC417394,ACC974176,554.25,withdrawal,restaurant,Tokyo,web,True,card_not_present,2.414777545833333,0.11,19,0.64,UPI,204.118.213.238,D1249476
T922047,2023-08-27T03:40:12.218288,ACC662983,ACC383401,260.0,withdrawal,online,Dubai,web,False,,1958.5409250969444,0.04,18,0.17,UPI,84.138.41.90,D6720448
T1482755,2023-03-21T09:46:53.051679,ACC785756,ACC847328,55.75,payment,travel,Berlin,mobile,False,,,0.78,10,0.5,wire_transfer,217.103.61.195,D2926443
T1326896,2023-03-12T14:09:52.499664,ACC496136,ACC134592,67.27,payment,online,Tokyo,mobile,False,,-5086.475040850555,0.29,3,0.6,ACH,158.45.134.162,D5379800
T671755,2023-04-02T06:08:21.933185,ACC701298,ACC487737,1600.16,deposit,retail,Dubai,mobile,False,,,-1.76,4,0.95,ACH,178.122.108.216,D9571491
T4002667,2023-04-11T22:55:53.771803,ACC533521,ACC760512,263.77,withdrawal,retail,Sydney,mobile,False,,-4310.753002446111,0.43,6,0.46,UPI,34.179.3.190,D9664934
T2382162,2023-05-03T20:49:44.276020,ACC698763,ACC359266,168.46,withdrawal,utilities,Sydney,mobile,False,,-2022.844835020278,0.94,10,0.78,UPI,29.174.146.121,D5058903
T2678822,2023-02-27T22:07:42.026983,ACC413492,ACC603724,600.71,deposit,entertainment,Dubai,mobile,False,,,0.67,17,0.75,ACH,40.250.202.162,D9248765
T4487478,2023-05-17T12:16:43.291863,ACC138928,ACC697951,26.57,transfer,travel,Dubai,atm,False,,-2030.962242948611,0.89,8,0.83,UPI,194.7.243.253,D4224849
T4098948,2023-05-12T14:45:15.643024,ACC686753,ACC612791,11.64,transfer,grocery,New York,mobile,True,card_not_present,-763.5881155372222,-2.12,15,0.71,wire_transfer,156.10.65.107,D2521386
T650257,2023-01-05T21:11:01.209507,ACC433645,ACC702669,25.42,transfer,online,Toronto,mobile,False,,-2971.948217583611,2.96,5,0.14,ACH,121.39.35.80,D4521946
T1376716,2023-05-19T20:04:32.436485,ACC170854,ACC711495,16.13,payment,other,Sydney,pos,False,,,-0.76,14,0.87,ACH,115.208.50.161,D1881634
T1312378,2023-06-28T05:59:02.975481,ACC707176,ACC683445,1251.19,deposit,entertainment,London,pos,False,,-2060.9047499288886,-0.06,4,0.53,card,198.28.111.194,D7328224
T3563958,2023-07-14T15:49:53.950874,ACC581183,ACC585900,637.98,withdrawal,grocery,New York,pos,False,,1008.9266369947222,0.3,14,0.57,ACH,81.229.128.152,D2143743
T1396749,2023-01-17T05:49:05.760850,ACC236912,ACC497231,345.86,withdrawal,restaurant,Berlin,atm,False,,,-2.06,9,0.02,card,12.223.17.251,D9907947
T4652134,2023-05-25T04:58:16.631532,ACC195603,ACC578635,55.89,transfer,grocery,London,atm,True,card_not_present,-2292.737860575278,0.25,2,0.27,ACH,0.232.43.13,D1638072
T3520265,2023-01-06T02:01:46.194440,ACC579449,ACC678267,39.24,deposit,utilities,Dubai,pos,False,,,-0.35,2,0.77,ACH,140.185.188.8,D2127322
T1336407,2023-10-26T07:24:25.138786,ACC561781,ACC643603,477.51,withdrawal,utilities,Toronto,web,False,,3142.3475973905556,0.54,5,0.63,ACH,150.30.172.136,D7769800
T1921519,2023-04-06T11:33:02.903330,ACC478352,ACC211098,10.23,transfer,other,Toronto,web,False,,-3062.0005083891665,-0.64,12,0.31,UPI,6.115.147.161,D3698720
T903437,2023-09-19T20:15:57.940005,ACC559268,ACC780173,22.02,payment,restaurant,Berlin,mobile,False,,1406.1278532733334,-0.37,16,0.12,card,26.200.228.23,D6286564
T666505,2023-03-21T02:23:44.243441,ACC381264,ACC823789,125.04,transfer,travel,Berlin,mobile,False,,,-0.75,7,0.28,card,194.147.181.90,D5525177
T349264,2023-10-02T01:45:39.170963,ACC630713,ACC372832,1200.58,deposit,restaurant,Dubai,pos,False,,,0.39,11,0.5,wire_transfer,170.60.149.169,D1894292
T1245718,2023-05-07T05:50:25.516791,ACC455306,ACC280036,1787.74,deposit,other,Berlin,mobile,False,,,-0.24,18,0.74,wire_transfer,224.126.76.251,D2875907
T4966878,2023-05-10T14:39:05.162588,ACC595129,ACC148884,301.99,deposit,utilities,London,pos,False,,-669.0119299455556,0.41,12,0.54,UPI,251.199.196.157,D3009325
T1825233,2023-05-11T18:53:33.731110,ACC885480,ACC813523,38.14,payment,other,Sydney,pos,False,,1262.520724633611,-2.22,1,0.68,card,73.218.241.89,D9823099
T195360,2023-01-04T15:41:58.638566,ACC613682,ACC834250,16.86,transfer,entertainment,Dubai,web,False,,,-0.54,4,0.8,UPI,127.150.113.54,D5274164
T1482761,2023-12-12T05:54:19.554461,ACC619094,ACC725585,18.98,payment,restaurant,New York,atm,True,card_not_present,3960.342711903056,0.55,9,0.11,wire_transfer,64.120.128.72,D3537243
T4026280,2023-03-07T02:46:17.197917,ACC843390,ACC787888,8.69,transfer,entertainment,New York,pos,True,card_not_present,1442.0414224655556,-0.74,13,0.42,wire_transfer,78.100.157.120,D9222850
T1005960,2023-12-17T17:11:24.558825,ACC232193,ACC548977,340.85,withdrawal,grocery,Tokyo,pos,False,,7309.680811098333,-1.36,3,0.27,ACH,168.144.96.186,D2971741
T870272,2023-01-16T16:12:55.421370,ACC412385,ACC154279,139.0,payment,grocery,Dubai,pos,False,,185.62015404722223,-0.26,17,0.37,wire_transfer,120.67.147.137,D9391698
T1689431,2023-02-12T01:29:17.720056,ACC423367,ACC660136,580.37,withdrawal,retail,Singapore,mobile,False,,,0.62,9,1.0,UPI,161.239.130.101,D2129592
T4987668,2023-02-25T09:59:15.592730,ACC180303,ACC587159,45.5,transfer,grocery,Dubai,web,False,,-4560.054460112222,-2.72,4,0.58,card,230.158.160.191,D9092552
T4353634,2023-06-18T06:13:40.921519,ACC429133,ACC241750,763.57,deposit,grocery,Sydney,pos,False,,3630.266283121111,0.19,7,0.16,UPI,196.224.60.198,D5376245
T1718574,2023-12-20T15:29:18.076054,ACC422270,ACC120603,1203.44,deposit,retail,Toronto,mobile,True,card_not_present,7996.983884256666,0.11,6,0.56,ACH,150.145.198.64,D8248130
T719038,2023-08-12T13:33:49.498500,ACC185944,ACC571226,0.01,withdrawal,restaurant,Sydney,pos,False,,,-0.41,6,0.59,UPI,169.103.86.155,D2073811
T1148221,2023-08-05T16:43:38.989059,ACC975869,ACC913498,14.74,transfer,online,Toronto,web,False,,905.0198015427778,0.05,11,0.48,UPI,18.190.220.92,D2368591
T4882468,2023-09-13T16:21:57.170746,ACC192084,ACC990667,7.07,transfer,retail,Tokyo,pos,False,,985.2538611263888,-0.3,1,0.9,card,235.174.216.19,D5867002
T1221122,2023-12-19T13:48:14.613637,ACC356537,ACC471892,919.55,deposit,online,Singapore,web,False,,2524.6742602144445,1.35,16,0.43,ACH,82.219.241.132,D6459814
T3508128,2023-11-23T20:33:01.603760,ACC130534,ACC277334,1230.94,deposit,utilities,Berlin,pos,False,,6740.982570631667,1.34,11,0.24,UPI,140.210.180.76,D1358357
T1699129,2023-08-13T21:40:27.730171,ACC450654,ACC840131,305.36,withdrawal,utilities,Toronto,web,False,,,-1.1,16,0.27,card,100.226.165.142,D1291122
T2676195,2023-03-05T23:24:27.655486,ACC659780,ACC128521,11.06,transfer,restaurant,Toronto,atm,False,,-651.0550756686112,0.05,17,0.8,wire_transfer,212.37.139.191,D1205136
