transaction_id,timestamp,sender_account,receiver_account,amount,transaction_type,merchant_category,location,device_used,is_fraud,fraud_type,time_since_last_transaction,spending_deviation_score,velocity_score,geo_anomaly_score,payment_channel,ip_address,device_hash
TX1193,2025-04-29T01:42:09.418677,ACC1129630,ACC9074288,1799.45,withdrawal,utilities,Tokyo,atm,0,,76761,0.40768863403268696,0.5602812905653111,0.8488477528527301,card,114.36.99.153,d629f51cce3cf568b01d412b9767bbb3
TX1194,2025-05-18T15:41:09.420569,ACC4634851,ACC5407722,478.88,transfer,entertainment,Sydney,mobile,0,,63655,0.35434744228672854,0.78205114303347,0.28592640749354514,wire_transfer,217.255.84.235,3c81731a3f62a25befbdb8c952f8de11
TX1195,2025-05-24T01:59:09.422460,ACC1635687,ACC5830712,470.45,payment,restaurant,Sydney,atm,0,,36737,0.32793193265778264,0.9347404314206386,0.9748935142917319,ACH,226.14.38.219,5736bcdbbc1f304952cbe9d34c0f10c8
TX1196,2025-05-22T03:26:09.424346,ACC8419834,ACC7850374,904.23,deposit,online,Dubai,mobile,0,,51846,0.21111685115929768,0.3437111149556562,0.8596799272024572,card,194.155.244.86,f816f4a2ea81c7f41f27c95d43b3d4de
TX1197,2025-05-15T13:44:09.426240,ACC7873781,ACC4363055,49.25,deposit,grocery,Toronto,pos,0,,3172,0.19977312039530115,0.7441032806413275,0.15892341380788222,card,147.167.19.184,f53ca43879244abf1fdddb6972bb7950
TX1198,2025-05-23T20:11:09.428127,ACC3843041,ACC1300618,24.09,payment,restaurant,New York,mobile,0,,45288,0.8850474312284942,0.10315435644202353,0.4970032437522447,wire_transfer,228.143.182.183,88dd1aa943ace78a3b03327d4256c30a
TX1199,2025-05-18T12:56:09.430012,ACC3875082,ACC1553888,10.68,withdrawal,utilities,Singapore,atm,0,,5932,0.8418348012687764,0.953158314499316,0.5379956150313965,wire_transfer,32.202.31.163,de8519c299f6dd6b8faa2cf041af6906
TX1200,2025-05-03T17:43:09.432007,ACC1010444,ACC4375121,1623.24,deposit,grocery,Singapore,pos,0,,14123,0.5677901595075487,0.6146824542294911,0.1151368315812139,ACH,14.160.52.94,3f17ecd5645312b2d4ad7baf1890e624
TX1201,2025-05-09T09:12:09.433908,ACC8045948,ACC5107013,1469.57,withdrawal,travel,Sydney,mobile,0,,56949,0.9403972111337744,0.32563932521005023,0.2274000883579662,ACH,82.246.99.250,c9db74bb8de5bb831c73ad72b95a646d
TX1202,2025-05-11T16:10:09.435795,ACC6957035,ACC6873317,95.93,deposit,retail,Sydney,mobile,0,,17902,0.9428975224297397,0.99806780437766,0.6883704552291315,wire_transfer,23.111.56.96,5dcff585b19e4127790a008741ceba23
TX1203,2025-05-02T03:52:09.437683,ACC6245038,ACC6822868,4749.93,payment,retail,Berlin,atm,0,,38274,0.33809856265894467,0.8542629881074741,0.8862332529695174,UPI,39.81.185.101,e720f7baa11d61917a78e1b859a90289
TX1204,2025-05-07T11:15:09.439601,ACC1044729,ACC6312602,30.86,withdrawal,entertainment,Toronto,pos,0,,23955,0.2894824116130209,0.3897406141454367,0.7598451007205654,wire_transfer,110.62.178.202,b9b66e7cdd10441ceb28bae8a931bf27
TX1205,2025-05-27T07:53:09.441527,ACC2560218,ACC4063197,27.75,payment,travel,Dubai,atm,0,,37098,0.5670786080911525,0.9127437946427964,0.18453401846313577,card,149.140.204.12,19f15a5ba500423aa05910a842697fff
TX1206,2025-05-04T13:57:09.443422,ACC7725765,ACC1475158,1383.81,transfer,travel,Singapore,mobile,0,,79977,0.9457169228247762,0.6133775911066816,0.2264640522679746,wire_transfer,50.105.69.9,e6fd59b464fac9419bf57008b32b1cae
TX1207,2025-05-03T23:29:09.445313,ACC2058947,ACC2269067,46715.53,withdrawal,other,New York,pos,1,card_not_present,15376,0.7308285943272738,0.8723858921038179,0.9351332448116362,UPI,253.6.194.201,baccc3a10eaeacab6500b79bdfd4513e
TX1208,2025-05-02T08:12:09.447203,ACC9340400,ACC4825221,4776.68,deposit,grocery,Sydney,mobile,0,,56481,0.04664057494277951,0.47509259200462484,0.783729548148451,wire_transfer,80.92.135.1,89f7fd2b7176e270bcc57aab5083a257
TX1209,2025-05-20T13:26:09.449182,ACC9884106,ACC4141012,42.33,transfer,retail,New York,mobile,0,,21166,0.2446067220169048,0.6845147782540302,0.12895235159913565,UPI,138.27.133.211,49dbb0147d11c4a4c9451b1d119ec038
TX1210,2025-05-16T10:09:09.451131,ACC2839302,ACC6984042,40956.33,transfer,grocery,London,web,1,account_takeover,6552,0.9750465831474606,0.8531470526291917,0.7049454241858469,UPI,203.201.34.186,7325b2524ae56006bdda8868b93c8a0c
TX1211,2025-04-27T11:00:09.453040,ACC9080804,ACC3765078,1818.8,deposit,online,Tokyo,web,0,,35739,0.7576488627041038,0.5898269768541822,0.9626923420136723,wire_transfer,70.3.48.54,3a3c3b820f518ebafd8f0541e90ba924
TX1212,2025-05-15T06:05:09.454930,ACC9769246,ACC9475175,1.15,payment,online,Tokyo,mobile,0,,66169,0.6297079650894779,0.5871576584788903,0.03266656856530892,ACH,249.196.68.220,ba3aae810397f266aea2108ab00439b5
TX1213,2025-05-10T18:13:09.456852,ACC7298364,ACC3878181,707.63,transfer,grocery,Berlin,web,0,,84586,0.610905368731007,0.9213478146819842,0.8617607612751965,wire_transfer,183.168.249.166,aa94473e7f8790bca558ffdb303dd2ad
TX1214,2025-05-08T06:44:09.458770,ACC1065499,ACC9195417,95.6,payment,restaurant,Toronto,mobile,0,,4662,0.46236378329805894,0.2037725271131562,0.42358058657583775,UPI,99.64.47.101,3e1af23a3e1baeb0c4f24a42f6b21cdf
TX1215,2025-05-13T09:38:09.460664,ACC7646123,ACC6380549,383.09,payment,travel,London,pos,0,,827,0.3164756238860599,0.9942132657985708,0.3351537142103833,ACH,214.58.245.78,508121f89c8dc38685237517f80d97ef
TX1216,2025-05-21T09:22:09.462551,ACC6200509,ACC4387665,7056.01,withdrawal,other,Tokyo,web,1,identity_theft,50710,0.841387964939485,0.8811761578148499,0.800685581950993,card,5.152.159.112,0e5383951b16823dc6912c2d09757357
TX1217,2025-05-24T07:03:09.464444,ACC2331834,ACC4146045,1784.95,withdrawal,retail,London,mobile,0,,43171,0.8882748499426437,0.6844878031899777,0.3409234868828146,UPI,77.151.168.90,d372233c94c1dff6138cc60db14725bc
TX1218,2025-04-30T08:41:09.466337,ACC5843350,ACC9043978,2188.35,withdrawal,retail,Singapore,atm,0,,70588,0.9446662449139821,0.9319874191476716,0.44838364137258013,UPI,109.19.67.254,1aeabf90ae7234a7ba71f93d8b21c1f7
TX1219,2025-05-20T11:20:09.468223,ACC5674698,ACC9443738,83.47,payment,grocery,Tokyo,atm,0,,49006,0.9595946390885002,0.3602304424002839,0.6020642282103383,card,125.254.161.130,785b1365051bde742fa3e8292532a65f
TX1220,2025-05-08T15:37:09.470113,ACC4286102,ACC6553803,3023.07,transfer,retail,Sydney,atm,0,,27185,0.7423303854758363,0.2726138538365972,0.7090725295491686,wire_transfer,51.252.233.61,cb8c6194d80ef321245a84b2a599bf2c
TX1221,2025-05-12T17:45:09.472000,ACC4933067,ACC2520991,4681.12,payment,other,Sydney,pos,0,,63932,0.4659441707935097,0.29485148765185665,0.17649318592798746,wire_transfer,175.95.191.248,2857d5fc4a129f23506ac11ec8d7f885
TX1222,2025-05-15T20:33:09.473935,ACC6090576,ACC7223419,973.79,payment,entertainment,Dubai,atm,0,,60488,0.9208197461819639,0.5978419770375398,0.3038650753382931,wire_transfer,245.187.76.86,ede9b68bf9f48a04adee7c95ceace9c5
TX1223,2025-05-13T16:10:09.475824,ACC8716376,ACC4323490,33.57,withdrawal,travel,London,web,0,,1215,0.0040335545697318675,0.6532854896217323,0.07600209448737594,wire_transfer,29.246.207.90,f15aafc8bef8b2d28e06f66711197605
TX1224,2025-05-13T16:36:09.477709,ACC3559197,ACC5236161,49494.78,withdrawal,grocery,Sydney,mobile,1,account_takeover,51941,0.76139879613227,0.912186920733759,0.7097536978084358,wire_transfer,237.248.144.45,5c0d1008b179d182270faf8bc17fc7f7
TX1225,2025-05-14T19:46:09.479599,ACC5513281,ACC1143258,410.46,transfer,other,Dubai,atm,0,,19922,0.7099707270609943,0.17456895748520707,0.85503616992964,ACH,4.92.72.154,5d43e17fca1449b4706f99ced6523f90
TX1226,2025-05-10T15:02:09.481517,ACC1079558,ACC2807315,98.78,deposit,online,Singapore,web,0,,38972,0.24367343054806934,0.3720961391612245,0.719309160283163,card,98.25.66.199,b5cc5cd91013fb32463faa56ac3e7955
TX1227,2025-05-16T06:19:09.483494,ACC7640684,ACC8955172,3.92,transfer,restaurant,Sydney,pos,0,,22229,0.7506956530148688,0.82243336958311,0.3082871533718726,card,153.4.209.57,3ffad9ed66b0fb403c1a2457b2888318
TX1228,2025-05-19T18:53:09.485387,ACC3435141,ACC1289352,3755.82,transfer,entertainment,London,pos,0,,32277,0.4424107697126004,0.049254536508715474,0.9187002758367837,UPI,116.80.250.96,777fa4c45559d674a3420d29a07b061e
TX1229,2025-05-26T02:43:09.487282,ACC6678390,ACC8059534,3266.66,deposit,grocery,Toronto,mobile,0,,7211,0.5304860875361546,0.42772014535658476,0.046833416775500014,card,177.183.133.224,0bf7e1310a8b8bcee493d452b9db6299
TX1230,2025-05-18T13:06:09.489206,ACC1566886,ACC1631975,49.77,withdrawal,grocery,Tokyo,web,0,,8808,0.42510170874651243,0.32246181681140995,0.9573395369867547,UPI,143.99.198.211,a11796e4cc8e639c53d668f3826f3e86
TX1231,2025-05-04T08:52:09.491092,ACC4683910,ACC7483913,790.37,transfer,entertainment,London,atm,0,,21599,0.429112187966455,0.30079392863532384,0.3208910902150055,UPI,135.127.102.251,f0ca2c5da50a60c24991eeea65fad5e2
TX1232,2025-05-10T16:11:09.492983,ACC5729811,ACC9943792,9284.09,withdrawal,online,Singapore,web,1,account_takeover,10188,0.8870665598558634,0.8776582762191106,0.7382817050912306,UPI,221.204.105.211,eb659022374e6602d6ea201b4b1d8371
TX1233,2025-05-05T07:24:09.494874,ACC5359552,ACC8303725,97.09,withdrawal,entertainment,Sydney,pos,0,,47998,0.926947302776003,0.4667070160160177,0.15561959385111546,card,161.240.80.170,3376b5a0e529cc356efec66ec61d7f90
TX1234,2025-05-15T19:03:09.496808,ACC7814521,ACC6039545,2714.63,withdrawal,restaurant,Singapore,web,0,,72599,0.9371223606792077,0.3525405056672022,0.5627540953654311,card,201.106.198.73,2885346168f152aa2d8a305dc4f9a1b0
TX1235,2025-05-05T04:19:09.498762,ACC9749173,ACC3653538,62.3,deposit,other,Berlin,pos,0,,37660,0.8478847460462101,0.39785274970577245,0.5328495029815559,card,249.143.5.221,19d589fe25a0fb204cbbb89ac7112f11
TX1236,2025-04-29T09:22:09.500658,ACC9182754,ACC1384146,464.69,withdrawal,utilities,Sydney,pos,0,,35821,0.8432451379902992,0.9653509753820022,0.8896318279283587,UPI,194.86.74.175,06fd3abb91532fbbc0103d56c11b2f23
TX1237,2025-05-19T06:21:09.502549,ACC6240772,ACC4981348,2961.95,payment,travel,Sydney,atm,0,,52413,0.10776175598065818,0.31163989852050555,0.254029021103093,ACH,56.99.96.27,3873c4ec35aae60a713f0e39f9b22ef2
TX1238,2025-05-21T03:09:09.504436,ACC2516494,ACC1206717,95.19,withdrawal,travel,Berlin,atm,0,,84416,0.9045716118496929,0.9895612739733523,0.7578131271954797,UPI,225.65.194.179,9d339dabeedec43445e476f64d9856be
TX1239,2025-05-12T16:22:09.506363,ACC7059780,ACC5352249,18.21,transfer,utilities,Dubai,atm,0,,20339,0.40677084602191316,0.6636629200410168,0.7078814235129617,wire_transfer,30.145.99.58,eff3477726066d6379052dd816308965
TX1240,2025-04-27T23:14:09.508253,ACC7991507,ACC6205751,265.12,payment,grocery,Sydney,atm,0,,4511,0.4396196872465261,0.21098608413803754,0.48357141171621776,ACH,217.200.49.11,2de2caac4d132e333293fbe917adbfc5
TX1241,2025-05-19T06:57:09.510138,ACC5780977,ACC6783641,4527.32,transfer,online,Sydney,mobile,0,,51920,0.20411005788252656,0.6425785037792603,0.8900970234554322,card,34.181.92.201,e7bcd11e08cfc5fd68cb649b75b9e7a7
TX1242,2025-05-17T04:01:09.512049,ACC3401414,ACC2189041,921.11,transfer,utilities,Singapore,web,0,,80133,0.6565153931510355,0.11484641753311908,0.2795892566606254,UPI,235.223.138.119,b6e283c4566b19821aa3f6a489fef603
TX1243,2025-05-24T20:05:09.513996,ACC7183396,ACC7785950,1246.98,transfer,restaurant,London,pos,0,,29927,0.8279405744135268,0.24521943065792828,0.765752177744392,card,170.99.199.96,ab8493cb5c6dcdfe73a8f50ce95ba6a1
TX1244,2025-05-03T22:39:09.515989,ACC1955982,ACC7761190,845.79,withdrawal,travel,Dubai,web,0,,16192,0.3151382092475039,0.02450165763024048,0.6892532002095653,UPI,209.93.242.217,e5d14f924064d5a7d65c3f5ac418674b
TX1245,2025-05-25T08:36:09.517949,ACC1554161,ACC8170669,3202.74,transfer,retail,London,pos,0,,10354,0.41695213961646826,0.33388270593250013,0.6356725981850461,UPI,64.117.60.107,985e17308ae47bfdf2fdd1cb0d2106bc
TX1246,2025-05-01T00:29:09.519854,ACC5396080,ACC6413525,0.3,transfer,retail,Tokyo,atm,1,card_not_present,78423,0.7980931318856673,0.7312342132395704,0.8262149863571384,wire_transfer,239.91.192.212,982c96e1bc43a4c71b38714a3a37bd7b
TX1247,2025-05-16T12:33:09.521788,ACC9809692,ACC2090565,8.29,deposit,entertainment,New York,pos,0,,16754,0.1739895056380799,0.004928689247450269,0.8410957644488978,wire_transfer,247.169.227.235,e4546d38e8f7b7d3a565a8b4b1df066a
TX1248,2025-05-25T13:50:09.523752,ACC3866406,ACC6306384,3821.06,withdrawal,utilities,Sydney,mobile,0,,21598,0.3805319373371002,0.5985212863848393,0.13289613184405435,wire_transfer,66.244.220.159,1c963516d44ddf9f5532e1c6b1762ecb
TX1249,2025-05-04T14:34:09.525644,ACC2584531,ACC4715654,1391.46,payment,entertainment,Singapore,atm,0,,6222,0.4573797371616526,0.617344075051746,0.10493239191926207,card,42.166.124.213,7a55e77be2c684ea77774f054a9f1282
TX1250,2025-05-26T04:42:09.527560,ACC8222743,ACC7369933,614.42,withdrawal,travel,Toronto,pos,0,,37832,0.8125087024553002,0.8175480433112738,0.8848499832555485,UPI,193.201.166.177,d5cc5a7abc711a8922ee973c1bb423ca
TX1251,2025-05-01T05:09:09.529450,ACC7476104,ACC9372436,2319.17,payment,restaurant,London,web,1,account_takeover,26061,0.8631964876291818,0.8324403901707541,0.9507884317666095,ACH,11.139.38.34,48455094db5e220b05f8cdd258c15855
TX1252,2025-05-21T19:20:09.531341,ACC1491301,ACC4023149,17.49,withdrawal,restaurant,Toronto,atm,0,,50745,0.4284721207861665,0.9717746565013773,0.39156039825891376,wire_transfer,195.145.226.105,5b2fde8d3cd262d1b60a652ba5c56640
TX1253,2025-05-15T15:05:09.533268,ACC8153528,ACC2617786,4073.34,payment,other,Tokyo,web,0,,36998,0.6506690920092795,0.05506273833113573,0.8879649409546958,ACH,143.202.134.113,e2cd3d672d3b183aa91db42a6329df06
TX1254,2025-05-20T11:59:09.535162,ACC9103469,ACC8633436,2683.96,payment,utilities,Singapore,atm,0,,51298,0.47698071611975834,0.25276530689262067,0.23973683250261646,ACH,50.214.221.73,d5b98d65500b7913d998250423aa9a11
TX1255,2025-05-22T03:07:09.537055,ACC5722033,ACC5469704,4427.11,transfer,grocery,Sydney,web,1,card_not_present,16148,0.837224879996657,0.7239982643385794,0.7037619292411532,ACH,205.211.147.103,d0d8d6d6668afa834d3d3768f420f5d1
TX1256,2025-05-15T15:30:09.538947,ACC2095586,ACC5018583,79.43,payment,online,Berlin,pos,0,,63051,0.6982906976496861,0.5999947749555493,0.8034627355048977,wire_transfer,151.29.118.31,81b61f0e57d239796eadd8a8b65d8803
TX1257,2025-04-28T01:26:09.540839,ACC1391150,ACC4791610,94.24,withdrawal,other,London,atm,0,,44090,0.9155912283846436,0.025519258355646945,0.43184229197287816,card,165.131.189.26,4a411c9fe66079cca3f864d823611a15
TX1258,2025-05-15T15:38:09.542732,ACC3179743,ACC9865987,2853.69,deposit,retail,New York,mobile,0,,76814,0.7748398505556591,0.29938886913476215,0.34990034982217655,ACH,51.230.95.100,22c16dc4fe7cc7f1276f5d17cb8f0835
TX1259,2025-05-16T22:16:09.544618,ACC7891261,ACC6967414,97.69,deposit,retail,New York,mobile,0,,27977,0.29185063911061737,0.5092376464637346,0.2528553859958349,ACH,114.69.169.231,b7c14f862d1407ea4eda2a4f7f0424c8
TX1260,2025-05-17T15:12:09.546502,ACC1987833,ACC4078865,151.57,withdrawal,retail,Dubai,atm,0,,39578,0.5094961441204741,0.3623560497798982,0.9468609285663645,UPI,247.89.131.75,55bf9ebb9cbef5dfc6728cf71736415e
TX1261,2025-04-27T02:50:09.548418,ACC4038651,ACC4576379,4681.02,transfer,travel,Tokyo,atm,0,,69654,0.2983227916010496,0.17027580847757806,0.09348826619999351,card,198.154.81.203,0b7f4032b8c70006e597902c8339912c
TX1262,2025-05-17T23:46:09.550392,ACC8526114,ACC6339544,274.49,transfer,entertainment,Berlin,mobile,0,,65638,0.4965011931926061,0.6188369448839283,0.003495914375689191,ACH,115.202.179.3,9be7921cae6525a9275b8908c1a0ef68
TX1263,2025-05-15T14:27:09.552350,ACC8284431,ACC7220300,2456.49,deposit,restaurant,Dubai,mobile,0,,69223,0.456188430447106,0.5149741655836656,0.8829268296044251,ACH,26.89.238.112,a49a30f1de559521922cf629008930fb
TX1264,2025-05-01T01:24:09.554338,ACC4946286,ACC5283808,930.13,payment,online,London,web,0,,54358,0.37973455403755374,0.9757032082350074,0.45019648785119804,UPI,118.18.2.16,41a92afb55b9856cf2639461a080f89e
TX1265,2025-05-18T03:39:09.556299,ACC3442326,ACC1576636,67.03,transfer,online,London,pos,0,,47984,0.9291667905955507,0.2238957711009868,0.4660564203653351,UPI,51.29.95.35,a9027b3fd619e38c1aa97f9f5c3e660f
TX1266,2025-05-06T11:58:09.558268,ACC9686728,ACC8785049,2228.13,payment,utilities,Singapore,pos,0,,51686,0.48506260794781253,0.7947567602757717,0.23724760535616685,UPI,226.167.227.37,aef6ff96a2c89d2c1dbb8921cadfc887
TX1267,2025-05-16T20:10:09.560220,ACC4948855,ACC5483319,3023.71,payment,other,London,mobile,0,,4473,0.6232926953594266,0.4113343143370588,0.681850249217786,UPI,100.149.185.168,6a36900f2297e4c92426e14b082f7958
TX1268,2025-05-06T12:15:09.562243,ACC8734141,ACC7505114,79.2,deposit,restaurant,Singapore,web,0,,61475,0.923703492682651,0.9985617146146828,0.8486244533956372,wire_transfer,189.166.2.133,cc9303b488f13096f9f8a0e54cb7f201
TX1269,2025-05-05T20:26:09.564193,ACC2088586,ACC3883068,6.62,transfer,utilities,Dubai,mobile,0,,11745,0.4433037702571061,0.2619933610791372,0.679762272836187,wire_transfer,234.23.112.5,3fc979b90823dfb33e0cbefbd8dbb0dc
TX1270,2025-05-13T01:22:09.566157,ACC5286797,ACC1040428,954.3,transfer,entertainment,Berlin,atm,0,,26978,0.30618718230586606,0.1768736750187393,0.8550524144226067,UPI,197.24.110.30,b90bbacd9322d1bba53878c867cd5fc9
TX1271,2025-04-29T17:14:09.568045,ACC9698969,ACC4928650,1272.77,payment,online,Singapore,pos,0,,14211,0.6446489068837772,0.5079864049992907,0.6024758733316712,wire_transfer,217.194.178.246,6d6accb0c0a863c92fbc0ecd4b563b61
TX1272,2025-05-16T04:38:09.569984,ACC8196237,ACC7298464,239.41,withdrawal,grocery,London,web,0,,54368,0.03170473551287223,0.5539481395131576,0.1418865197111142,card,97.160.66.97,76ae33fd7411d7087c1dc2277c699604
TX1273,2025-05-24T00:30:09.571871,ACC7542903,ACC3861543,206.35,transfer,retail,Singapore,atm,0,,75538,0.29048423534093726,0.6921216360588095,0.06040381889093427,card,253.53.81.48,0a2a4201e144164ecdb83e200fe83c66
TX1274,2025-05-16T11:42:09.573757,ACC4230674,ACC6007284,3073.09,transfer,other,Sydney,pos,0,,64374,0.47305325747378013,0.957839712145957,0.9149451998778224,ACH,144.144.83.216,dffa6e3433a8cc6ee043d86a8e3fc2bf
TX1275,2025-05-24T20:12:09.575643,ACC7911559,ACC6122170,4652.72,withdrawal,grocery,Berlin,web,0,,46721,0.5981137942950058,0.2395379015047865,0.49075222645155947,UPI,157.227.177.204,4cfdb6f37549dfee4ad5d6e3dcfb08bf
TX1276,2025-05-17T20:52:09.577531,ACC8885698,ACC1385254,4021.26,withdrawal,retail,New York,web,0,,10422,0.8383795864411958,0.7727693147115254,0.2487001128206272,wire_transfer,39.17.155.136,e97c6189112fa9857a604e3c6eae3e04
TX1277,2025-05-18T03:12:09.579425,ACC3341057,ACC2708749,44.17,transfer,grocery,Berlin,mobile,0,,40085,0.7200919020360407,0.2237800511795156,0.7115758456670279,UPI,45.154.77.239,351cfaa2b45b8fb3f3df6c1cef6a1dba
TX1278,2025-05-18T02:30:09.581312,ACC1135446,ACC1193190,41.16,transfer,restaurant,Tokyo,atm,0,,76325,0.1429313304516573,0.4302156799693134,0.5252955516493248,wire_transfer,52.133.245.207,7b9cdc5d7b995328dd1f57d19311382b
TX1279,2025-05-25T11:12:09.583269,ACC7892371,ACC5221541,1147.56,deposit,retail,Singapore,mobile,0,,85795,0.2571227000365246,0.8998105256580586,0.1433407997178071,UPI,247.122.149.49,52f8d6388f8ad19c5e50307a4b5dab38
TX1280,2025-04-29T13:51:09.585226,ACC4355544,ACC8727328,39.14,payment,online,Toronto,web,0,,76684,0.890620829341347,0.6182663183977825,0.6865629453917218,wire_transfer,41.53.62.16,61e3a23c67c6050ffc01b9fcebb0acc4
TX1281,2025-05-27T11:12:09.587250,ACC3208838,ACC3876383,891.24,withdrawal,utilities,London,pos,0,,21417,0.5024528103635344,0.022015294494420967,0.8558563449192541,card,118.66.211.181,008af2ab6819e8ac803864d24910d93f
TX1282,2025-05-22T18:05:09.589203,ACC5471875,ACC2372555,4.95,transfer,entertainment,New York,pos,0,,21633,0.7182652112496165,0.012951675065478896,0.1672069112279524,card,230.21.141.122,faf9fbebe49821043dc3fb0124ca76db
TX1283,2025-05-18T04:00:09.591161,ACC5582422,ACC5667395,546.8,deposit,entertainment,New York,pos,0,,39286,0.24902692320544484,0.16335617247797463,0.6850194438198386,ACH,142.168.36.144,3d6a63b5746977e9dfe740f0e0ac4f1a
TX1284,2025-05-01T09:54:09.593118,ACC8755153,ACC4987284,567.81,payment,grocery,Toronto,mobile,0,,84097,0.6986875043325735,0.4410042772911188,0.0019355292194378482,wire_transfer,189.16.177.58,ba873e1135e67d69472bfa907d9ed14a
TX1285,2025-05-02T07:47:09.595133,ACC2570586,ACC5142330,88.78,transfer,travel,Toronto,pos,0,,6699,0.8444062259188836,0.04692117116734118,0.3033146004019017,UPI,177.118.43.181,d9318e676a0bcba9c4e1f29560cc338c
TX1286,2025-05-09T00:24:09.597080,ACC3415680,ACC8104545,116.0,withdrawal,restaurant,Sydney,pos,0,,19247,0.34652253091614815,0.11650116752424922,0.6040423281636113,ACH,143.92.43.189,ef393398e54e803aa216c9aead17744b
TX1287,2025-05-01T23:11:09.599050,ACC4994759,ACC7256818,1522.94,transfer,restaurant,Tokyo,web,0,,21185,0.014839985619605311,0.5608770690102196,0.019645711747209416,wire_transfer,191.200.151.187,299cc90b75486d0579b43e15a97333f1
TX1288,2025-05-13T05:06:09.601004,ACC9269366,ACC3490076,3291.04,withdrawal,grocery,Tokyo,pos,0,,21632,0.3477623368749927,0.8560430853975819,0.7909246899378597,card,97.178.88.143,c8636720bbe005f9549d7468e925489b
TX1289,2025-05-20T12:39:09.602971,ACC8608836,ACC2171212,618.77,withdrawal,retail,Toronto,web,0,,59249,0.9543424488995412,0.2071866638183898,0.8239317400303405,card,247.174.56.241,fc3094258555fbf3ee0b76a13702f533
TX1290,2025-05-22T03:11:09.604926,ACC3333265,ACC4473187,169.28,withdrawal,restaurant,Sydney,web,0,,49484,0.6642309750296884,0.5071544210604803,0.09293614198786238,wire_transfer,146.9.41.81,f0ee587227668f4f421cf6c9142f76f4
TX1291,2025-05-20T16:04:09.606876,ACC9437497,ACC2190022,4780.09,payment,grocery,Toronto,pos,0,,68652,0.7260714128528188,0.07555454365316183,0.5289033419025058,UPI,248.68.107.7,eabac7ac756cf6445dbb585cdd6b175e
TX1292,2025-05-14T22:15:09.608830,ACC8015499,ACC1612402,1170.14,withdrawal,entertainment,Berlin,atm,0,,2089,0.5940002537686756,0.3883412554858525,0.7289468579574347,ACH,150.168.54.10,49095356f44a83dd514f86f84c7c691a
TX1293,2025-04-27T19:16:09.610844,ACC3636550,ACC6388458,223.09,deposit,utilities,Berlin,web,0,,9546,0.9249412261142947,0.8436259418274609,0.6853435114493516,UPI,179.242.253.134,20463b2c0198725d74fbcecbac4fd9bb
TX1294,2025-05-26T08:31:09.612802,ACC7066837,ACC2574217,665.42,payment,other,London,atm,0,,313,0.794499517806322,0.6606132042087935,0.4627944576210772,wire_transfer,72.214.40.40,68b6dd2644c951e04e61e58972089cf5
TX1295,2025-05-12T23:06:09.614753,ACC7011718,ACC4610115,28.45,deposit,entertainment,Dubai,atm,0,,56245,0.7966217483125345,0.5412714774405487,0.4749462608984145,card,161.33.101.169,eb5ee8711e50b5941442fd532d7ce05c
TX1296,2025-05-12T20:08:09.616682,ACC2518885,ACC8633415,3064.36,withdrawal,other,Singapore,atm,0,,85959,0.6999599054780751,0.5870386556066943,0.8188075198077431,UPI,159.237.36.132,4e973f786146aa5ab7a78a2feb51170e
TX1297,2025-05-22T15:25:09.618599,ACC3178950,ACC3310247,3788.2,withdrawal,restaurant,Tokyo,mobile,0,,33418,0.2622960285095094,0.11970743460138855,0.18650254117582177,card,90.11.138.135,c48f0c6fb86e5a4c4337c093b9746fa0
TX1298,2025-05-11T21:26:09.620491,ACC7685207,ACC5281256,457.06,payment,grocery,Dubai,pos,0,,84354,0.37703769059859726,0.6470155321103956,0.21414605717186552,UPI,243.200.101.7,6b29d267e71f22d4a30618c31117aba1
TX1299,2025-05-27T09:19:09.622377,ACC9373407,ACC1398154,1132.19,withdrawal,retail,Sydney,web,0,,69677,0.6237908554389997,0.42756339508581576,0.835606804353149,wire_transfer,32.215.185.177,84c982d43ecabc1bea1993759cc2a96a
TX1300,2025-05-02T17:05:09.624266,ACC5855561,ACC1709464,654.58,withdrawal,entertainment,Sydney,pos,0,,82287,0.35565993666898454,0.7064373893303549,0.3408660775182475,ACH,96.231.220.149,a87dbcea65a3eaf5edd1144d898755cd
TX1301,2025-04-30T18:10:09.626193,ACC6202832,ACC7601380,4328.2,payment,entertainment,Singapore,atm,0,,80918,0.5750485159239176,0.10775917319111417,0.9527879074079352,ACH,162.103.194.200,14464df3147e7d39f17c43fd4e5debf9
TX1302,2025-05-08T16:57:09.628135,ACC9342313,ACC7730863,45.92,deposit,other,Sydney,web,0,,38776,0.2881451438291518,0.2543265974348302,0.6806720118100147,UPI,16.7.213.197,c3bf5463b23f17f610ba031f76de046d
TX1303,2025-05-08T02:59:09.630023,ACC8889701,ACC5119033,4920.5,withdrawal,grocery,London,web,0,,67658,0.39981571586685527,0.4015069508191492,0.5303643851756359,UPI,239.186.155.40,bbd5b6c156aa313ca9155ff98aac3395
TX1304,2025-05-17T05:33:09.631920,ACC3894901,ACC8099944,96.62,payment,restaurant,London,mobile,0,,12456,0.06613574036735903,0.2897068856397792,0.035263766815780695,card,89.65.74.81,76994474a6f2ea5873a74fea022c675e
TX1305,2025-05-12T18:03:09.633804,ACC2824549,ACC6954199,17.46,payment,entertainment,Singapore,mobile,0,,78280,0.055555453873895155,0.5782356256838996,0.5678000465313402,wire_transfer,152.157.174.140,c209e4a1a5649678a3d5d9280e7576f9
